ITEM ID,NAME,PRICE,MEMBERS,30DAY,60DAY,90DAY,Historical Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10302,Adamant helm (h4),3,329,FALSE,-21.00%,-27.00%,934276,938114,846458,902758,887839,858826,853027,847537,847778,872431,890258,858771,863451,851264,860102,880982,875440,868243,862119,878168,870370,870451,858150,876367,839633,874017,866682,876096,840716,869829,877108,840590,863724,864893,865315,859759,869525,937182,939064,858301,879918,859640,858414,850169,856007,877112,941814,850871,879473,942196,860206,868054,869272,942629,857104,854605,842886,850856,864480,867517,943413,877329,927629,851988,875582,877339,849337,839049,867069,863875,858738,862236,868968,854947,858244,877732,879593,878444,844776,857316,848950,861149,919677,863061,939819,854731,858528,911681,875283,859443,864878,848704,942997,849702,856555,844192,856400,859061,848077,880301,869075,878202,865967,867946,857582,856833,845418,860392,878523,919663,922615,855444,905836,850000,877497,910559,867687,860604,924959,854301,895132,857677,868812,878653,932216,859472,861837,851481,857691,863002,860288,859177,941029,930269,851611,838726,863810,862813,871155,849256,870578,942318,861507,872751,927649,866483,860764,880358,852295,858908,898360,936087,860256,880499,840139,860752,849925,877097,853353,856213,842400,875518,869874,860373,861563,867607,852946,916088,854641,880519,873891,943502,858826,875071,882033,877904,934081,860615,880230,852668
10304,Adamant helm (h5),3,147,FALSE,-30.00%,-43.00%,223720,226128,149658,217498,213268,174295,138503,139729,140160,184377,198753,155359,199499,175163,169613,211042,208774,187018,176719,205967,200754,192727,192357,204480,150657,186026,181291,193143,185415,194179,194934,150457,135944,180096,201834,194737,182728,225243,224725,157858,205062,174894,146156,179414,189909,206547,227853,140919,205652,225644,162234,184705,199245,228060,173406,173703,150217,181254,191929,182544,226563,206023,222535,148934,191539,206387,140539,150968,181624,177049,158608,174130,197703,148421,173695,206525,198184,196726,150028,154579,149296,175763,211450,175722,227013,153799,157026,206620,187708,137452,178377,152459,227759,177798,190033,186782,137908,146914,139243,199653,195941,206834,179593,185759,147960,144639,151955,168150,207181,221004,213666,143721,204007,138873,206707,219473,204170,164186,215882,142803,215524,145397,188278,207143,221391,160109,197118,141522,173551,136208,160823,156194,227583,219555,153017,184161,178901,177676,206506,188235,191132,228123,136830,202262,217719,180704,166829,204471,183409,147437,201436,224078,161536,203430,151279,165508,176182,205251,185564,173262,151617,189623,189537,163210,172538,183651,142162,209233,187709,201123,193949,227156,159359,203492,196351,207082,222734,171075,202388,174143
10306,Black helm (h1),5,879,FALSE,0.00%,5.00%,16623,16670,16625,16683,16730,17307,16412,16409,16388,17335,16984,16916,16809,17256,17132,16739,16741,17029,17339,16749,16706,16854,16949,16645,16708,17330,17342,17153,17205,16805,17093,16688,16633,17340,16780,16887,17343,16738,16601,17028,16775,17318,16265,17200,17128,16709,16519,16342,16764,16576,17161,17086,16729,16504,17287,17271,16669,17177,17110,17113,16558,16618,16636,16580,17214,16728,16373,16737,17105,17131,17065,17130,16757,16533,17299,16611,16996,17047,16646,16885,16605,17326,16924,17133,16601,16878,16989,16947,17303,16491,17130,16850,16522,17218,17008,17178,16440,16316,16418,16944,16781,16614,17122,17060,16457,16223,16827,17134,16651,16637,16899,16232,16947,16415,16686,16658,16767,17172,16871,16257,16707,16239,16981,16634,16850,17097,16844,16317,17290,16582,17117,16957,16551,16866,16870,17230,17344,17342,16754,17151,16896,16506,16538,16676,16872,17112,17151,16786,17145,16383,16956,16800,17137,16822,16773,17164,17241,16628,17106,17279,16806,17259,16937,17175,17125,17102,16286,16932,17057,16896,17067,16537,17081,16658,17016,16666,16835,17126,16854,17262
10308,Black helm (h2),4,342,FALSE,18.00%,67.00%,846121,912672,784496,818810,807183,762747,711654,721831,725946,763432,908032,798151,782539,769183,792236,802125,797252,772416,761566,756018,762429,767790,776024,760832,792241,763415,763095,761294,866023,766732,760593,790585,697502,762742,786217,778196,763449,916047,853577,797457,756357,762108,763931,770185,886638,756045,898423,734176,756188,860773,796442,775266,763359,887302,765822,767870,788929,770630,893505,778317,867970,760164,838665,779273,761996,755849,730061,793338,779843,785852,797183,788722,764288,776819,763681,759479,759857,760225,787108,798121,781885,761469,921689,787205,907982,797517,797819,917824,763398,705813,784235,796313,881050,769920,774767,872904,708623,766973,717717,759489,765673,758794,782618,773736,773537,755667,795714,793077,757425,831209,923622,751536,914697,714685,756505,825378,789896,795420,924579,747196,812241,759799,771097,758109,923615,796961,780367,738516,764615,700272,797014,798181,903292,923936,796912,859142,762203,761664,793574,879771,768849,893554,703043,761500,924257,781002,793918,756893,771238,770255,911365,918569,796728,757636,794435,794669,769655,760498,771846,767029,795075,762697,769777,795931,790240,776792,742856,919756,773306,759121,898347,875167,796909,761166,903190,756965,921092,791238,758379,768711
10310,Black helm (h3),4,152,FALSE,16.00%,82.00%,3001083,3164715,2403757,2907916,2886798,2704898,2440937,2419225,2410814,2618317,3106057,2448154,2818229,2734092,2493906,2879044,2866112,2408826,2693061,2435585,2362416,2396343,2788845,2346803,2417437,2601895,2649509,2547556,2940796,2392648,2536625,2413291,2518026,2662051,2831812,2798872,2635841,3168795,3032133,2459039,2455724,2701100,2379159,2751097,3032211,2413068,3142937,2395669,2446229,3060695,2491710,2418115,2371568,3126539,2714522,2721407,2409801,2753771,3056343,2432102,3084629,2345603,2972416,2399976,2558498,2424268,2402400,2421654,2439368,2463140,2465165,2476616,2380018,2398270,2707543,2349650,2517731,2526429,2406921,2445276,2401255,2697737,3156149,2470028,3158975,2446656,2454477,3142385,2586493,2467272,2457117,2439638,3113252,2746702,2778896,2970618,2454130,2383286,2426513,2508240,2387882,2358979,2450754,2412986,2393857,2378791,2435989,2498086,2379156,2948807,3157551,2381722,3128909,2430504,2400934,2926142,2844322,2495889,3162191,2385185,2895071,2378858,2403658,2368880,3174581,2474965,2806313,2390684,2710830,2499751,2480279,2451855,3149869,3170843,2444278,2915269,2675061,2686044,2855003,3001825,2400997,3134414,2482260,2353275,3167605,2445029,2499811,2466367,2755210,2388731,3117450,3172316,2486176,2477989,2427773,2498732,2741248,2344394,2760838,2717658,2432682,2572424,2402217,2493820,2483105,2425266,2387175,3150337,2769182,2498096,3075554,3101850,2469480,2349646,3092702,2390293,3175546,2488876,2489157,2727806
10312,Black helm (h4),4,922,FALSE,23.00%,81.00%,1971,2033,1511,1958,1951,1886,1443,1458,1463,1856,2091,1563,1930,1904,1627,1947,1944,1684,1880,1788,1721,1705,1919,1729,1530,1851,1866,1831,2129,1710,1826,1525,1429,1871,1933,1923,1861,2040,1974,1570,1796,1884,1494,1912,2113,1776,2015,1472,1793,1977,1597,1674,1718,2002,1894,1899,1520,1914,2107,1663,1983,1737,1968,1506,1836,1782,1468,1535,1658,1645,1572,1639,1716,1504,1889,1743,1816,1821,1516,1561,1509,1882,2075,1642,2027,1558,1568,2082,1846,1436,1647,1554,1996,1909,1919,2123,1439,1497,1453,1811,1713,1748,1650,1679,1501,1489,1549,1622,1760,1965,2072,1487,2085,1448,1771,1961,1937,1607,2068,1485,1954,1492,1689,1754,2058,1582,1926,1477,1891,1431,1587,1565,2021,2062,1556,2131,1876,1878,1940,2118,1700,2008,1434,1724,2065,1653,1617,1799,1917,1499,2088,2046,1592,1802,1539,1612,1907,1732,1917,1896,1544,1841,1695,1602,1637,1668,1482,2078,1918,1808,2102,1989,1577,1726,2097,1765,2052,1632,1805,1902
10314,Black helm (h5),4,573,FALSE,3.00%,35.00%,4012,4094,2914,3978,3957,3649,2750,2772,2782,3545,4188,3004,3893,3737,3093,3946,3935,3206,3612,3398,3286,3241,3852,3309,2940,3533,3567,3495,4228,3249,3486,2933,2722,3578,3903,3865,3556,4102,4020,3018,3413,3636,2861,3776,4212,3383,4072,2802,3406,4028,3049,3187,3275,4060,3687,3712,2926,3788,4207,3171,4036,3325,4004,2899,3503,3391,2792,2947,3164,3133,3023,3118,3267,2891,3661,3332,3469,3478,2918,2999,2907,3623,4155,3126,4087,2990,3013,4168,3520,2739,3141,2976,4052,3763,3840,4223,2745,2868,2762,3460,3258,3340,3149,3197,2884,2846,2969,3086,3361,3996,4150,2838,4174,2756,3376,3989,3914,3064,4145,2830,3967,2853,3215,3351,4124,3032,3878,2812,3674,2727,3037,3009,4079,4132,2983,4234,3589,3601,3925,4218,3232,4068,2733,3293,4139,3156,3078,3420,3801,2876,4181,4109,3042,3432,2954,3071,3750,3317,3814,3699,2961,3512,3223,3056,3108,3179,2822,4161,3827,3452,4202,4044,3027,3301,4195,3369,4117,3100,3443,3725
10316,Bob's red shirt,9,606,TRUE,-16.00%,-51.00%,2837913,2951406,2306088,2753302,2731780,2542472,2347194,2338770,2333866,2463008,2852735,2303596,2664847,2574078,2340382,2724192,2713561,2261634,2527654,2294545,2223959,2258069,2628814,2208541,2310977,2447329,2489859,2399922,2688730,2254229,2389739,2308618,2408536,2502261,2677940,2640635,2477457,2952416,2861676,2306665,2315977,2538078,2300843,2589642,2769707,2272533,2935753,2321821,2305380,2883069,2339999,2268085,2233071,2927556,2554938,2561479,2306258,2592909,2796027,2277684,2901222,2210491,2814151,2306474,2409923,2283394,2327261,2313268,2284067,2308241,2311426,2321095,2241910,2307411,2547069,2216302,2369560,2379895,2305986,2306899,2305537,2532522,2914772,2314212,2946510,2311781,2304944,2891887,2433352,2365740,2302409,2317349,2921213,2584931,2618099,2714194,2355665,2303586,2340807,2361389,2249737,2222529,2296526,2264651,2306868,2299855,2318184,2344445,2240427,2790971,2923392,2302959,2878498,2342290,2262092,2770679,2689770,2347319,2930765,2306064,2742541,2300349,2260339,2230728,2945893,2322785,2652396,2316616,2551070,2391511,2329020,2303159,2940135,2941203,2316514,2665434,2512622,2520403,2702113,2741950,2259193,2930673,2376792,2216077,2936329,2290503,2348329,2326301,2596618,2307076,2866579,2952630,2335091,2336451,2316014,2348689,2580399,2207984,2604212,2558247,2316989,2420635,2259214,2344329,2327398,2272354,2311156,2903414,2609472,2353219,2819459,2914870,2316440,2211887,2838422,2250859,2949478,2334347,2345360,2567720
10318,Bob's blue shirt,16.4k,TRUE,4.00%,-39.00%,85.00%,39406,40074,33177,39207,39279,42275,18944,21181,21992,42477,40186,38649,40213,41403,41397,39385,39560,42936,42554,43049,43106,43091,40527,43281,35473,42440,42575,42470,40093,43103,42470,34948,15426,42609,40118,40384,42531,40113,39401,39210,42881,42386,28698,41166,39953,43216,39946,23668,42954,39410,40513,42774,43133,39808,41792,41612,34386,41088,39992,42602,39448,43312,39370,31947,42507,43147,22846,35958,42517,42102,39421,41867,43142,31310,42133,43316,42512,42478,33793,38385,32566,42474,40104,41982,40037,38074,39040,40128,42439,17428,42215,37480,39666,41239,40644,40041,18167,29356,20411,42548,43118,43320,42325,42846,30642,27324,37180,41229,43217,39288,40120,26637,40173,19680,43251,39210,39993,40831,40144,25935,39238,28019,42993,43269,40180,39872,40284,24448,41936,16059,40101,38876,40004,40183,37756,40118,42628,42594,39799,39983,43057,39882,16726,43133,40160,42435,41089,42802,40991,29992,40205,40144,40330,42746,36405,40964,41324,43299,40880,41680,36818,42497,43029,40678,41742,42701,25199,40127,40764,42617,40078,39540,39648,43228,40141,43213,40171,41570,42681,41516
10320,Bob's green shirt,8,201,TRUE,-9.00%,-65.00%,110833,112551,102960,110208,109895,108021,101119,101513,101645,108021,112708,102960,108958,108021,102960,109739,109583,102960,108021,106671,104309,103466,108489,104815,102960,108021,108021,108021,112708,103634,108021,102960,100462,108021,109114,108645,108021,112708,110989,102960,107008,108021,102828,108021,112708,106334,112083,101908,106840,111145,102960,102960,104140,111770,108021,108021,102960,108021,112708,102960,111301,105153,110676,102960,108021,106502,101776,102960,102960,102960,102960,102960,103972,102960,108021,105321,108021,108021,102960,102960,102960,108021,112708,102960,112395,102960,102960,112708,108021,100856,102960,102960,111614,108021,108333,112708,100988,102960,101382,107852,103803,105490,102960,102960,102960,102565,102960,102960,105827,110520,112708,102434,112708,101250,106165,110364,109270,102960,112708,102302,110052,102697,102960,105659,112708,102960,108802,102039,108021,100593,102960,102960,112239,112708,102960,112708,108021,108021,109427,112708,103297,111926,100725,104478,112708,102960,102960,107177,108021,102960,112708,112708,102960,107346,102960,102960,108021,104984,108021,108021,102960,108021,103128,102960,102960,102960,102171,112708,108177,107683,112708,111458,102960,104647,112708,105996,112708,102960,107514,108021
10322,Bob's black shirt,34.1k,TRUE,13.00%,-15.00%,115.00%,718,713,743,723,727,795,727,736,738,805,731,757,747,786,729,729,732,704,801,777,722,707,759,735,757,805,804,800,729,709,799,754,718,803,743,755,805,714,718,750,781,797,734,778,731,775,712,740,778,717,743,705,718,713,790,789,750,775,732,707,716,745,719,738,801,776,739,760,708,713,749,719,715,736,793,750,796,797,747,759,740,799,725,716,713,761,752,729,804,722,712,764,714,781,763,730,724,733,733,794,711,756,710,704,734,737,764,733,766,720,723,738,730,731,772,721,739,741,722,739,725,735,704,761,717,746,751,739,792,719,745,754,712,719,763,728,802,801,734,731,706,712,720,726,721,709,737,783,772,733,730,715,744,785,762,739,783,741,769,789,764,803,705,743,722,706,739,728,766,791,732,714,748,731,731,770,716,726,788,788
10324,Bob's purple shirt,9,289,TRUE,-23.00%,-59.00%,1102327,1120867,947133,1095585,1092214,1057068,937218,938705,939201,1045831,1143267,951100,1082102,1065808,974041,1090529,1088844,995452,1053322,1029646,1009763,1002662,1077046,1014024,949116,1044582,1048328,1039588,1156969,1004083,1039588,948621,933252,1049576,1083787,1078731,1047079,1122552,1104012,955688,1032487,1055819,943663,1069554,1151097,1026806,1115810,940193,1031066,1105698,964864,992393,1008343,1112440,1060814,1063311,948125,1070803,1149140,989335,1107383,1016864,1100642,946142,1040836,1028226,939697,949612,987805,981688,957217,978629,1006923,945646,1058317,1018285,1039588,1039588,947629,951100,946638,1054571,1133481,980158,1119181,951100,954158,1137395,1043333,936227,983217,951100,1110754,1068305,1075797,1155012,936722,944159,938210,1039588,1005503,1019705,984746,993923,945150,942671,951100,972511,1022545,1098956,1131523,942176,1139353,937714,1025386,1097271,1085473,967923,1129566,941680,1093900,943167,998402,1021125,1127609,960276,1080416,940688,1059565,934739,961805,952629,1117496,1127609,951100,1158926,1050825,1052074,1087158,1153054,1001242,1114125,936227,1011184,1127609,986276,970982,1033907,1072051,944655,1141310,1124238,963335,1035327,950108,969452,1067057,1015444,1073300,1062062,950604,1042085,999822,966394,977099,990864,941184,1135438,1074548,1038167,1147182,1109069,958747,1012604,1145225,1023965,1125923,975570,1036747,1064560
10326,Purple firelighter,41,TRUE,32.00%,0.00%,-16.00%,10973,11067,10161,10839,10773,9554,10668,10575,10549,9523,10922,10026,10437,9750,9960,10723,10669,10067,9516,10000,10146,10107,10236,10131,10105,9539,9509,9664,10801,10115,9695,10119,10845,9502,10506,10299,9516,11065,10996,10011,9959,9536,10284,9876,10842,10033,11058,10488,9983,11004,9999,10043,10138,11036,9621,9686,10133,9935,10862,10019,11012,10121,10939,10198,9633,10016,10522,10091,10006,9981,10010,9973,10131,10215,9571,10116,9759,9726,10147,10032,10175,9526,10997,9977,11070,10038,10012,10968,9570,10746,9986,10050,11028,9834,10173,10811,10707,10267,10602,9793,10123,10111,9990,10055,10232,10318,10056,9967,10084,10906,11011,10352,10953,10629,10050,10873,10560,9986,11026,10386,10806,10301,10080,10101,11057,10008,10368,10454,9588,10815,10007,10020,11072,11055,10044,10791,9496,9506,10615,10821,10100,11044,10785,10141,11040,9994,9973,9926,9993,10250,10943,11062,10006,9892,10077,9980,9792,10126,10052,9653,10062,9601,10092,9993,9969,10031,10420,10982,10110,9826,10882,11020,10009,10136,10902,10067,11060,9964,9859,9718
10327,White firelighter,40,TRUE,2.00%,2.00%,-21.00%,321319,318143,343553,322589,323225,328540,345707,345707,345707,331145,315966,341007,325130,327672,339833,323542,323860,338441,329408,335776,337398,337978,326083,337050,342770,331434,330566,332592,313790,337862,332881,342965,345707,330276,324813,325766,330855,318143,321001,340420,335197,328829,344923,327672,314723,336355,318778,345707,335486,320684,339833,338673,337514,319413,327672,327672,343161,327672,315034,338905,320366,336818,321636,343944,332302,336065,345707,342574,339021,339485,340224,339717,337630,344140,328250,336702,333460,333171,343357,341203,343749,329119,317521,339601,318143,341399,340616,316899,331724,345707,339369,341791,319731,327672,326401,314101,345707,344728,345707,333750,337746,336586,339253,338557,344336,345315,341986,339833,336355,321954,317832,345511,316588,345707,336355,322272,324495,339833,318143,345707,322907,345119,338325,336470,318143,339833,325448,345707,327961,345707,339833,340812,318460,318143,341595,313479,329987,329698,324178,314412,338094,319095,345707,337282,318143,339137,339833,334907,327354,344532,316277,318143,339833,334618,342378,339833,327672,336934,327036,327672,342182,332013,338209,339833,339833,338789,345707,317210,326719,334039,315344,320048,340028,337166,315655,336355,318143,339833,334328,327672
10330,3rd age range top,22.5m,TRUE,-4.00%,-2.00%,-32.00%,41691,42186,36942,41510,41420,40880,36088,36231,36278,40477,42232,36942,41150,40880,37905,41375,41330,38803,40880,39404,38868,38868,41015,38868,36942,40410,40611,40142,42202,38868,40075,36942,35851,40678,41195,41060,40544,42232,41736,37134,39538,40880,36705,40880,42232,39270,42051,36373,39471,41781,37519,38675,38868,41961,40880,40880,36942,40880,42232,38547,41826,38868,41646,36942,40209,39337,36325,36942,38482,38226,37198,38097,38868,36894,40880,38868,39941,40008,36942,36942,36942,40880,42232,38161,42141,36942,37070,42232,40343,35994,38290,36942,41916,40880,40970,42232,36041,36752,36183,39874,38868,38935,38354,38739,36847,36610,36942,37840,39069,41601,42232,36562,42232,36136,39203,41556,41240,37648,42232,36515,41465,36657,38868,39002,42232,37327,41105,36420,40880,35899,37391,37006,42096,42232,36942,42172,40745,40812,41285,42232,38868,42006,35946,38868,42232,38418,37776,39605,40880,36799,42232,42232,37455,39672,36942,37712,40880,38868,40880,40880,36942,40276,38868,37584,38033,38611,36468,42232,40925,39806,42232,41871,37263,38868,42232,39136,42232,37969,39739,40880
10332,3rd age range legs,14.7m,TRUE,-7.00%,0.00%,-23.00%,24530,25004,24958,24156,23939,22468,24334,24481,24534,22814,25012,24416,23282,22531,23316,23831,23721,22815,22563,23240,22909,22819,23017,22980,24872,22866,22709,23037,24980,22830,23065,24896,24091,22662,23392,23095,22761,25039,24580,24188,23220,22496,24948,22649,24948,23193,24901,24638,23230,24630,23701,22831,22889,24831,22481,22490,24917,22688,24964,22874,24679,23025,24481,24993,23008,23217,24586,24849,22905,23063,24102,23164,22870,25011,22472,23047,23122,23094,24937,24482,24976,22529,25069,23114,24970,24549,24273,25055,22919,24227,23015,24681,24778,22609,22939,24969,24280,24973,24434,23151,22850,23070,22967,22818,25004,24899,24729,23361,23122,24372,25076,24846,25048,24387,23169,24264,23502,23565,25082,24794,24047,24923,22813,23099,25068,23931,23172,24690,22477,24120,23845,24345,24935,25078,24615,24997,22629,22596,23611,24959,22807,24866,24173,22928,25088,22936,23429,23210,22735,24998,25030,25049,23760,23200,24826,23497,22570,23002,22783,22485,24777,22972,22810,23633,23215,22844,24742,25062,22861,23180,24980,24729,24016,22957,24996,23146,25059,23266,23190,22510
10334,3rd age range coif,16.0m,TRUE,-12.00%,-11.00%,49.00%,114768,129862,89921,111264,109910,101666,90489,90731,90749,101698,145252,90455,106511,103796,90805,109233,108595,93676,101174,101628,97148,94885,105440,98902,89795,101785,101481,101779,145936,95173,101811,89828,89273,101352,106938,105779,101610,131560,115854,91190,101658,101410,90369,104378,146333,101591,125005,90657,101643,116939,91140,93024,96571,122061,102642,103291,89861,104465,146336,92361,118198,99950,113827,90010,101798,101613,90703,89812,92031,91047,91346,90857,96047,90065,101921,100416,101876,101843,89891,90326,89955,101292,141739,90884,128164,90197,90985,143422,101819,90087,91210,89993,120696,104196,105097,146157,90347,90311,90680,101837,95601,100736,91464,93356,90159,90484,89944,90791,101264,112885,140860,90541,144073,90630,101568,112075,107448,90958,139710,90598,110587,90428,93995,101055,136013,91377,106119,90660,102282,89566,91302,90720,126584,137358,90095,145542,101244,101209,107958,146330,94549,123425,89826,97738,138560,91692,90829,101673,104579,90253,144662,133181,91227,101720,89853,90866,104014,99485,104693,103003,89894,101818,94272,91050,90831,92692,90629,142619,104895,101798,146039,119447,91362,98318,145742,101455,134667,90818,101712,103578
10336,3rd age vambraces,6.5m,TRUE,-12.00%,-24.00%,-50.00%,154064,150804,157231,155910,156779,159292,148830,150176,150671,156848,152402,159810,159440,160573,158671,157251,157739,153805,158607,153394,152356,153019,160295,152367,158504,156564,157454,155576,154009,152836,155382,158154,146829,157760,159060,160126,157133,150679,153659,160009,153756,159075,154821,160814,153372,153044,151290,151660,153569,153253,159962,154311,152445,151937,159892,160272,157804,160810,153133,155030,152919,152490,154470,156573,155770,153219,151165,158746,155390,157143,160082,157870,152538,156302,159497,152552,154993,155187,157560,159754,156902,158841,151352,157607,150928,159698,159938,151780,156275,147979,156678,159496,152260,160818,160464,153728,148405,155194,149682,154782,152632,152614,156214,154058,155933,153966,159350,158889,152740,154950,151210,153583,151995,149256,152868,155430,158680,159534,151027,153102,156307,154394,153551,152675,150656,160118,159820,152141,159702,147212,160081,159866,151053,150660,159641,154219,158067,158373,158228,153550,153201,151614,147596,152267,150843,155749,159106,153944,160806,155564,152198,150649,160043,154131,158988,159324,160696,152425,160801,160082,159169,155986,153384,159748,158132,154671,152621,151566,160633,154571,152893,152584,160155,152310,152606,152804,150653,158394,154360,160451
10338,3rd age robe top,55.2m,TRUE,-8.00%,-11.00%,-37.00%,4377916,4632199,5271302,4342428,4340810,4446466,5111037,5122569,5128888,4558187,5001788,5377114,4353035,4418235,5305575,4340092,4339203,5305215,4478017,5001344,5264982,5298279,4374236,5228093,5325228,4577244,4525813,4654001,5104913,5290509,4673138,5311518,5101856,4513383,4347557,4365978,4542967,4659305,4391135,5369470,4935441,4456268,5195077,4412763,5083178,5060738,4551444,5143038,4970460,4408586,5341476,5287295,5271193,4499599,4429524,4423739,5298443,4410900,5068312,5270199,4429747,5201269,4364173,5246015,4637059,5032229,5135914,5339587,5265456,5270782,5366449,5282107,5276966,5234370,4438830,5186214,4719311,4693501,5284789,5379464,5258659,4468002,4876778,5275377,4605093,5378500,5371626,4922553,4598080,5105295,5265551,5373189,4474062,4413986,4383517,5100895,5108631,5204231,5117330,4751104,5282739,5170459,5263279,5299468,5223438,5178248,5368843,5311848,5136878,4355611,4852545,5173733,4949148,5114934,5088361,4347050,4342039,5330292,4828311,5168106,4341619,5186178,5310776,5154634,4745415,5355176,4360497,5150517,4434177,5101527,5351406,5373683,4578505,4772847,5377535,5105238,4499965,4488374,4338314,5092645,5304718,4526151,5103472,5254264,4799589,5261968,5317408,4899168,4405185,5213568,4975536,4688198,5346106,4862353,5352984,5323850,4415210,5214681,4399470,4426743,5360913,4617341,5311157,5335878,5288670,5277013,5159386,4901006,4391428,4782896,5049287,4450549,5362039,5243546,5028041,5113849,4716959,5297123,4822068,4420735
10340,3rd age robe,17.6m,TRUE,-26.00%,8.00%,-29.00%,327650,332962,291181,325880,324720,308397,287949,288095,288143,304053,334782,293528,320171,313162,294323,323962,323204,295103,306355,299149,296720,295822,317897,297247,291822,303729,304701,302433,336144,296002,302109,291662,287706,305025,320929,318655,304377,333445,328133,293937,299495,307717,289863,314555,335152,298803,331514,288401,299322,328616,294112,294744,296541,330548,310439,311801,291501,314911,335120,294558,329099,297593,327168,290860,302757,298976,288192,292012,294552,294499,293966,294428,296361,290699,309078,297766,301461,301785,291341,293339,291020,307036,334219,294464,332479,293149,293907,334444,303405,287852,294534,292770,330065,314199,317139,335813,287900,290072,288046,301137,296181,297939,294540,294923,290490,289446,292580,294288,298284,326685,334106,289237,334557,287997,298630,326283,321688,294182,333994,289028,325478,289654,295283,298111,333688,294024,319413,288610,309759,287755,294053,293718,331997,333768,292960,336475,305350,305675,322446,335483,295642,331031,287803,296900,333881,294546,294252,299668,315267,290281,334670,333526,294082,300165,292201,294217,313843,297420,315623,311120,292391,303081,295463,294147,294393,294564,288819,334332,316381,300813,335008,329582,293995,297074,334895,298457,333607,294358,300489,312481
10342,3rd age mage hat,13.6m,TRUE,1.00%,-19.00%,-64.00%,162281,165889,173246,161317,160962,160057,172720,172777,172796,160651,168237,172447,159899,159687,169097,160785,160608,165337,160255,162956,163956,164723,159369,163436,173396,160804,160519,161418,168876,164570,161572,173359,172808,160453,160077,159546,160585,166204,162586,171916,162749,160123,172984,159581,168767,163097,164895,172834,162852,162891,170855,165644,164109,164215,159859,159758,173321,159546,168730,165951,163196,163360,161976,173172,161265,163059,172815,173434,166155,167462,171739,168116,164263,173134,159991,163323,161879,161725,173284,172624,173209,160189,167662,167789,165575,172801,172093,167868,160958,172682,167135,173155,163875,159616,159404,168840,172701,173022,172758,162032,164416,163285,166808,165491,173097,172928,173332,169424,163210,161671,167560,172909,167970,172739,163134,161494,160254,170404,167457,172890,161140,172947,165184,163247,167149,171385,159723,172853,159925,172736,171208,172270,165235,167252,172978,168913,160387,160321,160431,168803,164877,164555,172664,163715,167354,166482,169751,162646,159510,173059,168073,166519,171031,162493,173471,170077,159652,163398,159475,159793,173509,161112,165030,170731,168443,165798,172871,167765,159440,162186,168566,163535,171562,163473,168402,163172,166834,168770,162339,159722
10344,3rd age amulet,7.7m,TRUE,-35.00%,15.00%,-57.00%,176229,178262,179328,175497,175147,170557,183131,182658,182501,170732,180921,177166,174096,171513,174624,174972,174797,171660,170398,172578,171523,171327,173518,171863,178542,170831,170535,171341,182177,171317,171483,178739,183648,170437,174271,173745,170634,178482,176377,176787,172616,170457,180681,172154,181503,172455,177600,182143,172597,176525,175813,171827,171409,177117,170856,171142,178935,172381,181368,172035,176673,171961,176081,179614,171127,172560,182322,178346,172139,173196,176661,173724,171296,179757,170657,171947,171766,171624,179132,177293,179471,170428,180033,173460,178041,177419,176914,180389,170930,183447,172932,177651,176969,171926,173291,181908,183289,180450,182816,171908,171306,171932,172667,171744,179988,181143,177757,174822,172141,175933,179856,181375,180566,182974,172350,175715,174446,175417,179678,181606,175322,180912,171577,172036,179144,176408,173921,181964,170756,183581,176210,177040,177821,179365,177545,182447,170338,170368,174621,181638,171411,177379,183514,171636,179521,172403,175021,172474,172608,180219,180744,178703,176012,172333,178150,175219,171699,171976,172836,170956,177953,171028,171494,175615,173989,171931,181785,180211,173063,172049,181233,176821,176534,171749,181099,172246,178923,174306,172191,171327
